0.0  0.0  
0.05  0.0  
0.1  0.0  
0.15  0.0  
0.2  0.0  
0.25  0.0  
0.3  0.0  
0.35  0.0  
0.4  0.0  
0.45  0.0  
0.5  0.0  
0.55  0.0  
0.6  0.0  
0.65  0.0  
0.7  0.0  
0.75  0.0  
0.8  0.0  
0.85  0.0  
0.9  0.0  
0.95  0.0  
1.0  0.0  
1.05  0.0  
1.1  0.0  
1.15  0.0  
1.2  0.0  
1.25  0.0  
1.3  0.0  
1.35  0.0  
1.4  0.0  
1.45  0.0  
1.5  0.0  
1.55  4.82333810048e-317  
1.6  7.59724413654e-309  
1.65  9.31946137514e-301  
1.7  8.90331878517e-293  
1.75  6.6242912043e-285  
1.8  3.83842703664e-277  
1.85  1.73218209782e-269  
1.9  6.08779732004e-262  
1.95  1.66630005449e-254  
2.0  3.55199722133e-247  
2.05  5.8968273613e-240  
2.1  7.62413536577e-233  
2.15  7.67695819797e-226  
2.2  6.02024476454e-219  
2.25  3.67676202702e-212  
2.3  1.7488127091e-205  
2.35  6.4780976965e-199  
2.4  1.86886576801e-192  
2.45  4.19889641145e-186  
2.5  7.34714588854e-180  
2.55  1.00121797614e-173  
2.6  1.06258850068e-167  
2.65  8.782701386e-162  
2.7  5.65350391689e-156  
2.75  2.83422228705e-150  
2.8  1.10656472712e-144  
2.85  3.36470141042e-139  
2.9  7.96788669275e-134  
2.95  1.46949066582e-128  
3.0  2.11065752712e-123  
3.05  2.36100124509e-118  
3.1  2.056849367e-113  
3.15  1.39552299018e-108  
3.2  7.37395135252e-104  
3.25  3.03454081009e-99  
3.3  9.72559114421e-95  
3.35  2.42756273461e-90  
3.4  4.71908475758e-86  
3.45  7.14463086984e-82  
3.5  8.42439806632e-78  
3.55  7.73638481992e-74  
3.6  5.53326212358e-70  
3.65  3.08228946024e-66  
3.7  1.33727589067e-62  
3.75  4.51889516273e-59  
3.8  1.18937211202e-55  
3.85  2.43832192769e-52  
3.9  3.89376343763e-49  
3.95  4.84368232046e-46  
4.0  4.6939447154e-43  
4.05  3.54399634618e-40  
4.1  2.08491634526e-37  
4.15  9.55838251023e-35  
4.2  3.4155276898e-32  
4.25  9.51497430904e-30  
4.3  2.06709300666e-27  
4.35  3.50328897995e-25  
4.4  4.63404640625e-23  
4.45  4.78711101833e-21  
4.5  3.8649573741e-19  
4.55  2.44111983607e-17  
4.6  1.20761022915e-15  
4.65  4.6860240832e-14  
4.7  1.4289547156e-12  
4.75  3.43190819561e-11  
4.8  6.50893466959e-10  
4.85  9.77880405794e-09  
4.9  1.16783611708e-07  
4.95  1.11287281718e-06  
5.0  8.49515996522e-06  
5.05  5.21424200328e-05  
5.1  0.000258195713425  
5.15  0.00103420258379  
5.2  0.00335747038162  
5.25  0.0088471188466  
5.3  0.0189509740509  
5.35  0.0330846251129  
5.4  0.0473399124739  
5.45  0.0562723800261  
5.5  0.0576085926059  
5.55  0.055969311006  
5.6  0.0619994034404  
5.65  0.0863807866425  
5.7  0.130453019763  
5.75  0.179289213974  
5.8  0.207073005218  
5.85  0.195805947043  
5.9  0.150438177425  
5.95  0.0937260618596  
6.0  0.0473233372385  
6.05  0.0193503384542  
6.1  0.00639920940608  
6.15  0.00171500900132  
6.2  0.000428273580087  
6.25  0.000451249608749  
6.3  0.0020245217628  
6.35  0.00890191872004  
6.4  0.0343778049594  
6.45  0.118406967994  
6.5  0.363534626169  
6.55  0.976593930018  
6.6  2.23985959422  
6.65  4.29729919476  
6.7  6.80447458969  
6.75  8.82235884056  
6.8  9.3231347838  
6.85  8.00602207355  
6.9  5.57486535626  
6.95  3.14999967116  
7.0  1.47245324503  
7.05  0.649478436095  
7.1  0.427608322473  
7.15  0.51646788615  
7.2  0.70962156421  
7.25  0.882978061375  
7.3  0.989333236565  
7.35  1.05502347805  
7.4  1.16310278465  
7.45  1.45515386017  
7.5  2.14371288717  
7.55  3.41928545103  
7.6  5.18146182822  
7.65  6.82149752466  
7.7  7.46625334133  
7.75  6.66009336934  
7.8  4.79593444348  
7.85  2.77305791923  
7.9  1.28274332066  
7.95  0.473506886849  
8.0  0.140519616239  
8.05  0.0396086216964  
8.1  0.0321874303285  
8.15  0.0809366902434  
8.2  0.211127542969  
8.25  0.488228880896  
8.3  1.00464848728  
8.35  1.85122145087  
8.4  3.05388087317  
8.45  4.48883999833  
8.5  5.84113330418  
8.55  6.68256010662  
8.6  6.67535060324  
8.65  5.79131698867  
8.7  4.36931070258  
8.75  2.93313085839  
8.8  1.91746772507  
8.85  1.5274820929  
8.9  1.77042245926  
8.95  2.52532391697  
9.0  3.58301304575  
9.05  4.71693321868  
9.1  5.79780098116  
9.15  6.83006969709  
9.2  7.83520460873  
9.25  8.72043926283  
9.3  9.31211484237  
9.35  9.50181411469  
9.4  9.29167642483  
9.45  8.68121255409  
9.5  7.60178527622  
9.55  6.067888518  
9.6  4.3707378923  
9.65  3.01729775619  
9.7  2.4381142378  
9.75  2.7418372855  
9.8  3.65761606556  
9.85  4.62874897936  
9.9  5.04567289964  
9.95  4.58280676059  
10.0  3.41354747152  
